r_id,x,y,z
22,4.721004528611571,3.9997927802606053,1.3907468777085412
22,5.561436312884028,4.000133064370529,1.9346422210387606
22,6.383306593174394,4.000209426848529,2.5052633926773646
22,7.1958462843274225,4.0001683664650525,3.0885227813295297
22,8.005163527165752,4.000149617402754,3.675964047941594
23,0.0,0.0,0.0
23,1.0,0.0,0.0
23,1.9885210019084159,0.0011370883771822245,0.16689716201787005
23,2.9366670586176125,0.001492059349240623,0.49373095113787957
23,3.8364851251719783,0.0008948438752142954,0.9359188835915483
23,4.693708097625024,0.00022118322724595828,1.4545544984374874
23,5.519134016362925,-0.00014496814043051968,2.0211234993093994
23,6.3243659837574935,-0.00022698572204722653,2.615069386412037
23,7.119447156644262,-0.00018248966936814767,3.221940940573877
23,7.911023370452724,-0.00016228630330428797,3.833083883677293
23,0.0,1.0,0.0
23,1.0,1.0,0.0
23,1.9787277576177038,0.9999584799258967,0.20041578428391005
23,2.9194392357213745,0.9999187252081123,0.5359937157713868
23,3.817752042921971,0.9997010802102948,0.9728726344979813
23,4.677346106665414,0.9995665408613745,1.4822663162777219
23,5.506847470535906,0.9995911537464127,2.0398273967917246
23,6.316242533309566,0.9997087244057975,2.6265875926065823
23,7.1145641683503715,0.9998276191031713,3.2285868402082922
23,7.908953651266748,0.9998769451929054,3.8359001650982787
23,0.0,2.0,0.0
23,1.0,2.0,0.0
23,1.9771078681164658,2.0,0.20533800924138623
23,2.9155302136649186,2.0,0.5457086172648824
23,3.8125493406536126,1.9999999999999998,0.9835799777479478
23,4.672299218824436,2.0,1.4912301075173247
23,5.502770227964976,1.9999999999999991,2.0463091509425038
23,6.313345576585086,1.9999999999999991,2.6308413898710077
23,7.112730795708133,1.9999999999999998,3.2311521792912266
23,7.907923727247962,1.9999999999999996,3.8373202343405417
23,0.0,3.0,0.0
23,1.0,3.0,0.0
23,1.9787277576177043,3.0000415200741033,0.20041578428391002
23,2.919439235721376,3.0000812747918864,0.5359937157713874
23,3.8177520429219705,3.000298919789704,0.9728726344979813
23,4.677346106665415,3.000433459138625,1.4822663162777243
23,5.506847470535905,3.0004088462535874,2.039827396791724
23,6.316242533309567,3.000291275594201,2.6265875926065823
23,7.11456416835037,3.0001723808968275,3.228586840208292
23,7.9089536512667475,3.0001230548070934,3.8359001650982805
23,0.0,4.0,0.0
23,1.0,4.0,0.0
23,1.9885210019084154,3.998862911622818,0.16689716201787042
23,2.936667058617613,3.9985079406507587,0.4937309511378808
23,3.8364851251719765,3.9991051561247852,0.9359188835915481
23,4.693708097625022,3.999778816772754,1.4545544984374874
23,5.519134016362925,4.00014496814043,2.0211234993093985
23,6.3243659837574935,4.000226985722047,2.6150693864120385
23,7.119447156644262,4.000182489669366,3.221940940573878
23,7.911023370452725,4.000162286303302,3.8330838836772942
24,0.0,0.0,0.0
24,1.0,0.0,0.0
24,1.987262459176838,0.0012273604668411793,0.17534717760003674
24,2.930327551544169,0.0016015348645175946,0.5172498693832178
24,3.8207816540850406,0.0009573942837487145,0.9784557505809481
24,4.6650004913543315,0.00023491108398544875,1.5182820734923663
24,5.4747523728387595,-0.00015730572317318098,2.1071924735834613
24,6.262626622648994,-0.0002449885772375537,2.724053612189172
24,7.039504519241335,-0.00019696781651743804,3.3540882758121566
24,7.812586413640679,-0.00017528938448457178,3.9884699619572728
24,0.0,1.0,0.0
24,1.0,1.0,0.0
24,1.97665021400411,0.9999564167943317,0.20992980854025198
24,2.911712482626239,0.9999115709741366,0.5606546167034601
24,3.8005678915145924,0.9996758454162078,1.0162737705208347
24,4.64735056613768,0.9995313638791904,1.5465688374986526
24,5.461496466546563,0.9995586011656346,2.1262489494214747
24,6.253860937535252,0.9996856663027429,2.735772722743045
24,7.034237038016716,0.9998139470376941,3.360841869188749
24,7.810354558194008,0.9998670930714193,3.991330963004007
24,0.0,2.0,0.0
24,1.0,2.0,0.0
24,1.9749183432631081,2.0,0.21493279926204098
24,2.9075118766050174,2.0,0.5705810144416567
24,3.7949695380558075,1.9999999999999996,1.0272089418584078
24,4.641916530608719,1.9999999999999991,1.5557096605699678
24,5.457103642718824,1.9999999999999991,2.1328496834807695
24,6.250737935697304,1.9999999999999998,2.7400999924447405
24,7.032259434564878,1.9999999999999996,3.3634502526672616
24,7.809243924447031,1.999999999999999,3.9927740458148446
24,0.0,3.0,0.0
24,1.0,3.0,0.0
24,1.9766502140041102,3.0000435832056676,0.20992980854025223
24,2.9117124826262395,3.0000884290258627,0.5606546167034606
24,3.800567891514593,3.0003241545837915,1.0162737705208351
24,4.64735056613768,3.0004686361208077,1.5465688374986521
24,5.461496466546562,3.000441398834365,2.1262489494214756
24,6.253860937535252,3.0003143336972555,2.7357727227430444
24,7.034237038016715,3.0001860529623037,3.36084186918875
24,7.810354558194008,3.0001329069285796,3.9913309630040072
24,0.0,4.0,0.0
24,1.0,4.0,0.0
24,1.9872624591768369,3.998772639533158,0.175347177600037
24,2.930327551544169,3.998398465135483,0.517249869383218
24,3.8207816540850392,3.9990426057162507,0.9784557505809487
24,4.6650004913543315,3.9997650889160146,1.5182820734923672
24,5.4747523728387595,4.000157305723172,2.1071924735834613
24,6.262626622648993,4.000244988577236,2.7240536121891745
24,7.039504519241336,4.000196967816515,3.3540882758121566
24,7.812586413640678,4.000175289384482,3.9884699619572745
25,0.0,0.0,0.0
25,1.0,0.0,0.0
25,1.9859093002839334,0.0013197274486679597,0.18393553392366113
25,2.923601577438514,0.0017120874081108953,0.5409820298664705
25,3.804227128333652,0.0010200230461743366,1.0211326992716332
25,4.634853802546618,0.0002483351189025466,1.5819250028150926
25,5.428262222609063,-0.00017006456864628264,2.1928309231313006
25,6.198060800665946,-0.00026340322190621904,2.8321814080126235
25,6.955993564886556,-0.00021177524141466575,3.4849122051366352
25,7.709831279811002,-0.00018860513712880595,4.1420512684161945
25,0.0,1.0,0.0
25,1.0,1.0,0.0
25,1.9744523983388031,0.9999545194682607,0.21953534632070124
25,2.9035650605743375,0.9999041376567377,0.5854477664585486
25,3.7825011573215552,0.9996497897952517,1.0597293645559516
25,4.615889792941856,0.9994952623325268,1.610713699373554
25,5.414017206276479,0.9995252931036642,2.212185957998332
25,6.188639730901078,0.999662094996348,2.8440659332517293
25,6.95033401037363,0.9997999670001174,3.491752099117313
25,7.707434220513138,0.9998570056739506,4.1449478848111605
25,0.0,2.0,0.0
25,1.0,2.0,0.0
25,1.9726090194831185,2.0,0.22460469718940135
25,2.899069627363397,1.9999999999999998,0.5955625734413225
25,3.7765013707720017,1.9999999999999993,1.070865989206108
25,4.610062417721917,1.9999999999999996,1.6200076655143028
25,5.409303336075703,1.9999999999999993,2.218887097126342
25,6.185286510574383,1.9999999999999998,2.8484537610966023
25,6.948209342527448,1.9999999999999991,3.494395470804296
25,7.706241342177786,1.9999999999999987,4.146409447909299
25,0.0,3.0,0.0
25,1.0,3.0,0.0
25,1.9744523983388031,3.0000454805317385,0.21953534632070104
25,2.903565060574337,3.000095862343261,0.5854477664585486
25,3.7825011573215566,3.0003502102047483,1.0597293645559505
25,4.615889792941855,3.0005047376674727,1.6107136993735542
25,5.414017206276479,3.0004747068963358,2.2121859579983334
25,6.188639730901078,3.000337905003653,2.84406593325173
25,6.950334010373631,3.000200032999882,3.491752099117313
25,7.7074342205131385,3.000142994326048,4.1449478848111605
25,0.0,4.0,0.0
25,1.0,4.0,0.0
25,1.9859093002839339,3.998680272551331,0.18393553392366074
25,2.923601577438513,3.9982879125918886,0.5409820298664699
25,3.8042271283336535,3.998979976953825,1.0211326992716339
25,4.634853802546616,3.999751664881098,1.581925002815094
25,5.428262222609063,4.000170064568647,2.1928309231313006
25,6.198060800665947,4.000263403221905,2.832181408012624
25,6.9559935648865565,4.000211775241413,3.484912205136634
25,7.709831279811003,4.000188605137128,4.142051268416192
26,0.0,0.0,0.0
26,1.0,0.0,0.0
26,1.9844559891817313,0.0014140457316845893,0.19266846234031856
26,2.9164735906188857,0.0018234296442474081,0.5649359934428974
26,3.78679695982021,0.001082530592678064,1.0639542575033414
26,4.603237949953962,0.0002613909662146529,1.6454781522399033
26,5.379631744715533,-0.00018323172913044627,2.2780197875534896
26,6.130637741940943,-0.00028219812609109714,2.939416987442221
26,6.868886064611615,-0.00022688692810265623,3.614358750417671
26,7.602732833785921,-0.000202212656046119,4.293755126512704
26,0.0,1.0,0.0
26,1.0,1.0,0.0
26,1.9721295863572172,0.9999528105737772,0.2292378704313098
26,2.89498376892038,0.9998964285855264,0.6103805271878061
26,3.763530257396961,0.9996229387990961,1.1032427410467442
26,4.582936501651684,0.9994582888974239,1.6746946444700592
26,5.364380028685706,0.9994912855244548,2.2976184111192235
26,6.120549594121647,0.9996380514350535,2.9514307553931065
26,6.862827758563391,0.9997857027877548,3.621263149843823
26,7.600167891396753,0.9998466989707413,4.2966780955865085
26,0.0,2.0,0.0
26,1.0,2.0,0.0
26,1.970175680706104,2.0,0.23435915111709782
26,2.8901911165740177,1.9999999999999991,0.620660574606637
26,3.7571242848312014,1.9999999999999993,1.1145542699953637
26,4.5767105655077644,1.9999999999999993,1.684117641303114
26,5.359340417144443,1.9999999999999996,2.3044011479228907
26,6.116962522795186,1.9999999999999993,2.955866027467382
26,6.860553529479002,1.9999999999999987,3.6239333073981737
26,7.598891425800983,1.9999999999999982,4.298153527164711
26,0.0,3.0,0.0
26,1.0,3.0,0.0
26,1.9721295863572168,3.0000471894262226,0.22923787043130983
26,2.89498376892038,3.0001035714144733,0.6103805271878066
26,3.76353025739696,3.000377061200903,1.1032427410467451
26,4.582936501651684,3.000541711102575,1.6746946444700601
26,5.364380028685706,3.000508714475544,2.2976184111192257
26,6.120549594121646,3.000361948564945,2.951430755393109
26,6.86282775856339,3.000214297212243,3.621263149843826
26,7.60016789139675,3.000153301029256,4.296678095586512
26,0.0,4.0,0.0
26,1.0,4.0,0.0
26,1.9844559891817313,3.9985859542683153,0.19266846234031937
26,2.9164735906188857,3.9981765703557537,0.5649359934428987
26,3.786796959820209,3.998917469407322,1.0639542575033427
26,4.603237949953959,3.999738609033785,1.6454781522399073
26,5.379631744715532,4.00018323172913,2.278019787553494
26,6.130637741940941,4.000282198126089,2.9394169874422245
26,6.8688860646116146,4.0002268869281,3.6143587504176766
26,7.602732833785918,4.000202212656042,4.293755126512711
27,0.0,0.0,0.0
27,1.0,0.0,0.0
27,1.9828966183006274,0.0015101776657450246,0.2015523694717138
27,2.9089270243875656,0.0019352859766748772,0.5891203870952949
27,3.768464863362817,0.001144726870313051,1.1069247108991258
27,4.570120548586403,0.0002740182082079194,1.7089357673642134
27,5.328826305326522,-0.0001967938896411558,2.36273900401145
27,6.060323434413406,-0.00030134248996505964,3.045723194061556
27,6.778150182485311,-0.00024227856347006486,3.742372206778938
27,7.491261981925982,-0.00021609168466492433,4.443506781355513
27,0.0,1.0,0.0
27,1.0,1.0,0.0
27,1.9696766545517792,0.99995131238799,0.23904308235671984
27,2.885954355903413,0.9998884470703704,0.6354604367077513
27,3.743631884441651,0.9995953175958882,1.1468171068732051
27,4.5484610906225065,0.9994204951996938,1.738504898701893
27,5.312552461952768,0.999456632999293,2.3825253669479447
27,6.049557978889197,0.9996135754349643,3.0578293957776856
27,6.771687353280311,0.999771177497983,3.749318942939148
27,7.488526866595411,0.9998361884333786,4.446446694883461
27,0.0,2.0,0.0
27,1.0,2.0,0.0
27,1.967613709283807,2.0,0.24420187739925028
27,2.8808629312362974,2.0,0.6458825294192159
27,3.736815987427322,1.9999999999999993,1.1582768723819359
27,4.541832332456835,1.9999999999999998,1.7480326353882316
27,5.3071831795349524,1.9999999999999991,2.3893706927186447
27,6.045733964342914,1.9999999999999991,3.0622988180466977
27,6.769261404058862,1.9999999999999991,3.752007548792482
27,7.487165663712076,1.9999999999999991,4.447931310991581
27,0.0,3.0,0.0
27,1.0,3.0,0.0
27,1.9696766545517794,3.0000486876120105,0.23904308235672
27,2.8859543559034133,3.0001115529296287,0.6354604367077518
27,3.743631884441652,3.0004046824041115,1.1468171068732051
27,4.548461090622507,3.000579504800305,1.7385048987018927
27,5.312552461952768,3.000543367000706,2.382525366947947
27,6.049557978889196,3.0003864245650345,3.0578293957776865
27,6.771687353280313,3.000228822502016,3.7493189429391496
27,7.488526866595413,3.000163811566619,4.446446694883462
27,0.0,4.0,0.0
27,1.0,4.0,0.0
27,1.9828966183006282,3.998489822334255,0.20155236947171437
27,2.9089270243875642,3.998064714023325,0.589120387095295
27,3.768464863362817,3.998855273129687,1.1069247108991258
27,4.570120548586403,3.999725981791791,1.708935767364214
27,5.328826305326524,4.00019679388964,2.3627390040114506
27,6.060323434413406,4.000301342489963,3.0457231940615546
27,6.778150182485312,4.000242278563468,3.742372206778939
27,7.491261981925984,4.000216091684662,4.443506781355514
28,0.0,0.0,0.0
28,1.0,0.0,0.0
28,1.9812248769538536,0.0016079918490322913,0.21059386425200852
28,2.9009442156249543,0.0020473929571718417,0.6135439217966124
28,3.7492027439035684,0.0012064316004543288,1.1500480770572348
28,4.535466768878469,0.0002861604479084502,1.7722913805110305
28,5.275808296573824,-0.0002107373994386017,2.446967333683568
28,5.987080453436977,-0.0003208062987099662,3.1510612412994976
28,6.683750286698928,-0.000257926579339962,3.8688947935737
28,7.375385471619569,-0.00023022264921084796,4.591228961190529
28,0.0,1.0,0.0
28,1.0,1.0,0.0
28,1.9670880465335925,0.9999500468254494,0.2489569299508952
28,2.8764614408752047,0.9998801963711752,0.6606952118629715
28,3.722780891901302,0.9995669510016448,1.1904555109396786
28,4.5124314999887645,0.9993819317158333,1.8021370668336518
28,5.258499061987672,0.9994213886107074,2.4668847721623783
28,5.975628931519153,0.9995887056114825,3.163222471760599
28,6.676878073860561,0.9997564134889807,3.8758613500632273
28,7.3724782838843455,0.9998254890088553,4.594176277056259
28,0.0,2.0,0.0
28,1.0,2.0,0.0
28,1.9649180516826905,2.0,0.2541388764696477
28,2.8710705154904095,1.9999999999999993,0.6712361800253537
28,3.715552330577112,2.0,1.2020367775248642
28,4.505396607190991,1.9999999999999993,1.8117451152222348
28,5.252796939360712,1.9999999999999991,2.4737735052211494
28,5.971565421068523,2.0,3.1677125877464136
28,6.674298584730077,1.9999999999999993,3.8785599413214378
28,7.371031386764344,1.9999999999999991,4.5956653273936965
28,0.0,3.0,0.0
28,1.0,3.0,0.0
28,1.9670880465335914,3.00004995317455,0.24895692995089544
28,2.876461440875205,3.000119803628825,0.6606952118629721
28,3.722780891901302,3.0004330489983544,1.1904555109396788
28,4.512431499988766,3.0006180682841657,1.8021370668336518
28,5.258499061987672,3.0005786113892916,2.4668847721623783
28,5.975628931519153,3.0004112943885155,3.163222471760599
28,6.676878073860562,3.0002435865110177,3.875861350063225
28,7.372478283884347,3.0001745109911435,4.594176277056259
28,0.0,4.0,0.0
28,1.0,4.0,0.0
28,1.9812248769538534,3.998392008150968,0.21059386425200902
28,2.900944215624954,3.9979526070428286,0.6135439217966128
28,3.749202743903569,3.9987935683995444,1.150048077057235
28,4.53546676887847,3.9997138395520904,1.77229138051103
28,5.2758082965738256,4.0002107373994376,2.446967333683567
28,5.987080453436978,4.000320806298708,3.151061241299497
28,6.683750286698929,4.000257926579338,3.8688947935736997
28,7.375385471619572,4.000230222649209,4.591228961190527
29,0.0,0.0,0.0
29,1.0,0.0,0.0
29,1.9794340155657173,0.0017073633653022604,0.2197997865488472
29,2.892506320295015,0.0021594995407235034,0.6382154102048482
29,3.7289805716690068,0.0012674744190256369,1.1933280760957437
29,4.4992391832141205,0.00029776533653649785,1.835537710001939
29,5.2205369640126476,-0.00022504830445166206,2.530682176396748
29,5.9108677764219175,-0.0003405603655213172,3.2553904363277937
29,6.5856467546488044,-0.000273808183944492,3.993866285378444
29,7.2550656879211495,-0.0002445866832602895,4.736841414867542
29,0.0,1.0,0.0
29,1.0,1.0,0.0
29,1.964357735560279,0.9999490354334598,0.2589856265768286
29,2.8664884284253924,0.9998716796661149,0.6860927517190566
29,3.700950168284839,0.9995378634172919,1.2341608002149944
29,4.474813058189078,0.9993426476922748,1.865583020417563
29,5.202181240444357,0.9993856038785551,2.5506732691798626
29,5.898722908203379,0.9995634793282299,3.2675687309868073
29,6.578361213719298,0.999741432350932,4.000829821401423
29,7.2519849198115525,0.9998146151010001,4.739786467576536
29,0.0,2.0,0.0
29,1.0,2.0,0.0
29,1.9620831804825094,1.9999999999999996,0.26417645020356895
29,2.860798083566092,2.0,0.6967294986707714
29,3.693307184375753,1.9999999999999998,1.2458368111563338
29,4.467369654354229,2.0,1.8752468522456394
29,5.196143863048229,2.0,2.557586080371751
29,5.8944178879768065,2.0,3.272065937654592
29,6.575626705326328,1.9999999999999998,4.003529818739584
29,7.250451565069216,1.9999999999999996,4.741275140705204
29,0.0,3.0,0.0
29,1.0,3.0,0.0
29,1.9643577355602784,3.00005096456654,0.25898562657682817
29,2.8664884284253924,3.0001283203338853,0.6860927517190571
29,3.700950168284839,3.0004621365827076,1.2341608002149955
29,4.474813058189079,3.0006573523077247,1.8655830204175643
29,5.202181240444359,3.000614396121445,2.550673269179864
29,5.898722908203379,3.00043652067177,3.267568730986808
29,6.578361213719299,3.0002585676490674,4.000829821401423
29,7.2519849198115525,3.0001853848989994,4.739786467576538
29,0.0,4.0,0.0
29,1.0,4.0,0.0
29,1.9794340155657169,3.998292636634698,0.2197997865488468
29,2.892506320295015,3.9978405004592763,0.638215410204848
29,3.7289805716690068,3.9987325255809747,1.1933280760957445
29,4.4992391832141205,3.999702234663463,1.8355377100019405
29,5.220536964012646,4.000225048304451,2.530682176396747
29,5.9108677764219175,4.000340560365521,3.2553904363277963
29,6.585646754648804,4.000273808183941,3.9938662853784446
29,7.255065687921149,4.000244586683259,4.736841414867543
30,0.0,0.0,0.0
30,1.0,0.0,0.0
30,1.9775168052281846,0.0018081739579542443,0.22917723751528365
30,2.8835932188438,0.002271367203810367,0.663143784075577
30,3.707766243852226,0.0013276949126388628,1.2367680970150765
30,4.461397598041428,0.0003087845609088066,1.8986665507765332
30,5.162968220646485,-0.00023971238038032435,2.6138593720748355
30,5.8316405861986045,-0.00036057636390987065,3.358667886315345
30,6.483795769466548,-0.0002899013838255528,4.117223620942623
30,7.13026044455984,-0.00025916564363533573,4.880260422890725
30,0.0,1.0,0.0
30,1.0,1.0,0.0
30,1.9614791827069833,0.999948299395274,0.26913567186216836
30,2.8560174133368528,0.9998629000183441,0.7116611405257485
30,3.678110499215665,0.9995080787709427,1.277935571761611
30,4.435568315205559,0.999302691081287,1.9288337772633306
30,5.1435570801476285,0.9993493287061342,2.6338659903506185
30,5.81879657954285,0.999537932661525,3.370824753399415
30,6.476093877576318,0.9997262548866456,4.124160992128079
30,7.127004980964135,0.9998035805585817,4.883193432965508
30,0.0,2.0,0.0
30,1.0,2.0,0.0
30,1.9591030521449375,2.0,0.27432122101325485
30,2.850028523814121,2.0,0.7223706870135347
30,3.6700522983361847,1.9999999999999996,1.2896795912359957
30,4.42771494757519,1.9999999999999998,1.9385287974863377
30,5.137182782854599,2.0,2.6407834257489156
30,5.814248573999014,2.0,3.375315315295199
30,6.473203212515567,2.0,4.126853707704691
30,7.125384599388248,1.9999999999999998,4.884676860958843
30,0.0,3.0,0.0
30,1.0,3.0,0.0
30,1.9614791827069837,3.0000517006047263,0.26913567186216825
30,2.8560174133368523,3.0001370999816563,0.7116611405257484
30,3.6781104992156655,3.000491921229056,1.2779355717616105
30,4.43556831520556,3.000697308918712,1.92883377726333
30,5.1435570801476285,3.0006506712938656,2.633865990350619
30,5.818796579542851,3.0004620673384745,3.3708247533994156
30,6.476093877576317,3.0002737451133537,4.124160992128082
30,7.127004980964135,3.0001964194414183,4.883193432965508
30,0.0,4.0,0.0
30,1.0,4.0,0.0
30,1.9775168052281848,3.9981918260420457,0.22917723751528363
30,2.8835932188438,3.9977286327961896,0.6631437840755772
30,3.7077662438522263,3.9986723050873607,1.236768097015076
30,4.461397598041428,3.999691215439091,1.8986665507765337
30,5.162968220646484,4.000239712380379,2.6138593720748378
30,5.8316405861986045,4.00036057636391,3.3586678863153447
30,6.483795769466547,4.000289901383826,4.117223620942624
30,7.1302604445598385,4.0002591656436355,4.880260422890725
31,0.0,0.0,0.0
31,1.0,0.0,0.0
31,1.97546549200575,0.0019103121479575264,0.23873361186198974
31,2.8741834103067525,0.002382769941824258,0.6883381112761182
31,3.6855254311671137,0.0013869425634572676,1.2803711592551366
31,4.421898869562128,0.0003191737958218323,1.9616686551886293
31,5.103054445203313,-0.00025471516629085666,2.696472987306442
31,5.749350060534365,-0.00038082685047907797,3.460848184840698
31,6.378149105200146,-0.00030618499721886644,4.238900487411722
31,7.000922766300991,-0.00027394211850420303,5.0213982788927085
31,0.0,1.0,0.0
31,1.0,1.0,0.0
31,1.958445290073281,0.9999478595401506,0.2794138742575995
31,2.8450290751426044,0.9998538603412152,0.7374086503633155
31,3.6542304155148573,0.9994776204649918,1.3217821201768625
31,4.394656860463624,0.9992621084918559,1.9918793713173604
31,5.082581135598906,0.9993126113442106,2.716436337458031
31,5.7358026217806515,0.9995121003787768,3.472944633537285
31,6.370028767665947,0.9997109011006005,4.245788264230268
31,6.997491886731705,0.999792398669383,5.0243093611884415
31,0.0,2.0,0.0
31,1.0,2.0,0.0
31,1.9559710599317661,1.9999999999999996,0.28458015288431276
31,2.8387432925674267,2.0000000000000004,0.7481681752500345
31,3.645757149085679,1.9999999999999996,1.3335674711341738
31,4.386392987427373,1.999999999999999,2.00158094766619
31,5.075868997744893,1.9999999999999991,2.723338838353418
31,5.731010693666146,1.9999999999999998,3.477414695229602
31,6.366981152373179,2.0,4.2484649086527915
31,6.995784104093662,1.9999999999999996,5.0257826237354815
31,0.0,3.0,0.0
31,1.0,3.0,0.0
31,1.9584452900732816,3.0000521404598497,0.27941387425759995
31,2.8450290751426044,3.000146139658784,0.7374086503633157
31,3.6542304155148564,3.0005223795350076,1.3217821201768625
31,4.394656860463624,3.0007378915081424,1.9918793713173593
31,5.082581135598904,3.0006873886557885,2.7164363374580316
31,5.73580262178065,3.0004878996212216,3.472944633537283
31,6.370028767665949,3.0002890988993993,4.245788264230269
31,6.997491886731704,3.0002076013306156,5.024309361188442
31,0.0,4.0,0.0
31,1.0,4.0,0.0
31,1.9754654920057506,3.9980896878520418,0.2387336118619906
31,2.8741834103067534,3.9976172300581756,0.6883381112761189
31,3.685525431167113,3.998613057436542,1.2803711592551368
31,4.421898869562128,3.999680826204177,1.9616686551886287
31,5.103054445203313,4.00025471516629,2.6964729873064437
31,5.749350060534363,4.0003808268504795,3.460848184840699
31,6.378149105200142,4.000306184997219,4.238900487411724
31,7.000922766300987,4.000273942118502,5.021398278892712
32,0.0,0.0,0.0
32,1.0,0.0,0.0
32,1.9732717453074549,0.0020136733024417796,0.24847663227927286
32,2.86425389374321,0.002493494160966626,0.7138076122786614
32,3.662221407367008,0.0014450766149406583,1.324139868718682
32,4.38069670069412,0.0003288926261716124,2.0245336025765175
32,5.040744262055991,-0.0002700419985110169,2.77849508495877
32,5.663943144949423,-0.0004012852792898061,3.5618830757392432
32,6.268653897576163,-0.00032263865986351364,4.358826876464952
32,6.867000659385933,-0.0002888994285439138,5.160162737544639
32,0.0,1.0,0.0
32,1.0,1.0,0.0
32,1.955248348318931,0.9999477363593193,0.28982737560786204
32,2.833502560864386,0.999844563361952,0.7633437433542848
32,3.6292760253658676,0.9994465113275408,1.365702379741124
32,4.352035123059661,0.9992209451539027,2.054708711577286
32,5.019204215938132,0.9992754983709105,2.7983557444775946
32,5.649689491874178,0.9994860159291765,3.573879640416836
32,6.260113955856679,0.9996953901954554,4.365641360345168
32,6.863394040289183,0.9997810821596099,5.163041908529172
32,0.0,2.0,0.0
32,1.0,2.0,0.0
32,1.952679981252345,2.0,0.29496057458033403
32,2.826922296388292,2.0,0.7741306209513888
32,3.6203887724450734,1.9999999999999998,1.3775024776524911
32,4.343361102036307,1.9999999999999987,2.0643922004527604
32,5.012154056995877,1.9999999999999991,2.805223664736937
32,5.644653242816443,1.9999999999999993,3.5783152373017355
32,6.256908942987909,1.9999999999999984,4.368293048723227
32,6.861598678418333,1.9999999999999984,5.164500036515237
32,0.0,3.0,0.0
32,1.0,3.0,0.0
32,1.9552483483189314,3.000052263640681,0.2898273756078627
32,2.8335025608643862,3.0001554366380474,0.7633437433542851
32,3.629276025365868,3.0005534886724585,1.3657023797411247
32,4.35203512305966,3.0007790548460958,2.0547087115772884
32,5.019204215938132,3.0007245016290875,2.798355744477595
32,5.64968949187418,3.0005139840708224,3.573879640416838
32,6.260113955856679,3.000304609804542,4.365641360345167
32,6.863394040289183,3.000218917840388,5.1630419085291726
32,0.0,4.0,0.0
32,1.0,4.0,0.0
32,1.9732717453074549,3.9979863266975584,0.2484766322792734
32,2.86425389374321,3.9975065058390333,0.7138076122786625
32,3.6622214073670083,3.9985549233850586,1.3241398687186845
32,4.38069670069412,3.999671107373828,2.0245336025765193
32,5.040744262055992,4.000270041998509,2.7784950849587724
32,5.663943144949421,4.000401285279288,3.5618830757392446
32,6.268653897576163,4.000322638659861,4.358826876464953
32,6.867000659385932,4.000288899428541,5.160162737544644
33,0.0,0.0,0.0
33,1.0,0.0,0.0
33,1.9709265995240437,0.002118159660460481,0.25841438628228397
33,2.8537800353819938,0.002603338479066244,0.7395616759965433
33,3.6378148595146382,0.0015019658698788262,1.3680763674070602
33,4.33774141666733,0.00033790444321893853,2.087249655937122
33,4.975982299837476,-0.0002856780447415243,2.8598954743407354
33,5.575362305646864,-0.0004219260088952789,3.66172109107719
33,6.155252396961701,-0.0003392428242178348,4.476928608262029
33,6.728436866485572,-0.00030402162196915583,5.2964564240051315
33,0.0,1.0,0.0
33,1.0,1.0,0.0
33,1.9518799777023996,0.9999479500269488,0.300383677972168
33,2.8214153542867813,0.9998350115837146,0.7894750732865026
33,3.603210828315943,0.9994147735677122,1.409697860420623
33,4.3076561516569996,0.999179244894275,2.117309428384296
33,4.953373147405054,0.9992380346855303,2.8795934211132317
33,5.560401183220037,0.999459711445188,3.6735778517029862
33,6.146292638297545,0.9996797405751173,4.483645845514433
33,6.724654584233271,0.9997696431980162,5.299293608051362
33,0.0,2.0,0.0
33,1.0,2.0,0.0
33,1.949221918600939,2.0,0.3054702052674316
33,2.8145437610327217,2.0,0.8002669074654237
33,3.593911577624046,2.0,1.4214862430364776
33,4.298573227658749,1.9999999999999996,2.126950197205124
33,4.945985523561149,2.0,2.8864070419986287
33,5.555120755147123,1.9999999999999998,3.6779649192366004
33,6.142930129716848,2.0,4.486263602640141
33,6.722771662428812,2.0,5.300731586638768
33,0.0,3.0,0.0
33,1.0,3.0,0.0
33,1.9518799777024,3.0000520499730516,0.3003836779721676
33,2.8214153542867813,3.0001649884162855,0.7894750732865027
33,3.6032108283159423,3.000585226432288,1.409697860420623
33,4.307656151657001,3.000820755105725,2.117309428384296
33,4.953373147405054,3.00076196531447,2.8795934211132312
33,5.56040118322004,3.0005402885548116,3.6735778517029853
33,6.146292638297547,3.000320259424883,4.483645845514433
33,6.724654584233272,3.0002303568019837,5.29929360805136
33,0.0,4.0,0.0
33,1.0,4.0,0.0
33,1.9709265995240437,3.9978818403395397,0.2584143862822831
33,2.853780035381994,3.9973966615209333,0.7395616759965431
33,3.637814859514639,3.998498034130121,1.3680763674070617
33,4.337741416667331,3.999662095556781,2.0872496559371214
33,4.975982299837476,4.000285678044741,2.859895474340735
33,5.575362305646867,4.000421926008896,3.6617210910771893
33,6.155252396961704,4.000339242824216,4.4769286082620265
33,6.728436866485576,4.000304021621969,5.29645642400513
34,0.0,0.0,0.0
34,1.0,0.0,0.0
34,1.9684203879832616,0.002223680322032566,0.26855536580142836
34,2.842735419582347,0.002712113448686718,0.7656098748074678
34,3.6122636764270437,0.0015574884312024215,1.412182275664222
34,4.29297971621289,0.00034617631906418345,2.149803603724108
